"","Id2","M_Full_time_$1To$9,999OrLoss","F_Full_time_$1To$9,999OrLoss","M_Full_time_$10,000To$14,999","F_Full_time_$10,000To$14,999","M_Full_time_$15,000To$24,999","F_Full_time_$15,000To$24,999","M_Full_time_$25,000To$34,999","F_Full_time_$25,000To$34,999","M_Full_time_$35,000To$49,999","F_Full_time_$35,000To$49,999","M_Full_time_$50,000To$64,999","F_Full_time_$50,000To$64,999","M_Full_time_$65,000To$74,999","F_Full_time_$65,000To$74,999","M_Full_time_$75,000To$99,999","F_Full_time_$75,000To$99,999","M_Full_time_$100,000OrMore","F_Full_time_$100,000OrMore"
"10783",33305,2.6,0.8,4.5,0,6.7,3.5,10.2,13.4,15.7,34.3,12.3,13.8,6.3,10.5,11.9,12.3,29.9,11.5
"10784",33306,0,4.1,0,6.6,2.9,11.9,8,3.3,16.6,12.5,19.8,19,2.2,5.1,8.9,13,41.6,24.4
"10785",33308,1.9,5,1.2,0.6,8.5,9.1,12.7,12.6,13.8,21.8,12.2,14.3,5.7,10.8,16.2,9,27.9,16.8
"10786",33309,3.5,2.7,1.5,4.7,14.3,19.4,20,24.6,26.7,20,14.1,14.1,4.2,6,9.6,5.3,6,3.1
"10787",33311,2.9,3.4,9.9,9.5,18.3,29,22.8,22.5,23.6,17.4,10.9,10.5,3.1,4.3,5.7,2.1,2.8,1.5
"10788",33312,3.5,3.3,4.1,6.9,15,19.4,19.3,18,19.2,20.6,14.2,12.9,6.9,5.2,6.5,6.7,11.2,7
"10789",33313,3.3,3,6.1,6.2,24.2,24.3,21.8,24.8,26.7,23.2,10.4,11.4,2.6,1.8,2.3,4.2,2.7,1.1
"10790",33314,1.4,1.7,5.9,5,17.8,23.1,19.8,25.4,22.5,27.5,13.8,8.8,5.4,2.1,8.8,4.3,4.7,2.1
"10791",33315,1.8,0.4,2.6,3.8,17.2,11,11,25.9,19.7,22.8,19.2,16.3,4.8,4.7,10,9.2,13.7,5.8
"10792",33316,3,3.4,2.9,7.4,11.8,11,8.2,14.9,18,23,12.6,18,3.8,3.6,4.9,9.8,34.8,8.8
"10793",33317,1.5,0.9,3.2,2.6,15.3,14,17.6,16.8,18.8,24,14.2,18.8,4.7,6.6,9.8,9.5,15.1,6.9
"10794",33319,2.5,2.8,3.9,5.9,21.3,19.4,19.4,26.5,20.5,21.2,12.6,12.3,3.5,6.8,8.6,3.8,7.7,1.2
"10795",33321,1.3,1.1,5.2,2.6,14.2,16.1,18.1,21,19.4,28.3,16.4,14.9,7.8,7.4,11.6,5.7,5.9,2.9
"10796",33322,0.9,1.9,1.9,5.2,12.4,23.2,10.6,14.3,16.8,22.8,17.4,13.8,6.6,5.2,13.2,8.4,20,5.1
"10797",33323,1.6,2.7,4.8,6.6,5.9,11.7,18.7,19.1,13.4,31,17,12.4,3.3,2.9,14.7,5.2,20.6,8.4
"10798",33324,0.2,0.6,2,3.2,8.5,12.6,19.8,19.3,19.6,24.9,15.8,17.1,6,5.7,11.5,9.6,16.7,7
"10799",33325,0.9,0.7,1.3,2.7,10.4,8.6,15.4,18.7,17.5,26.8,11.1,18.4,7.2,4.6,15,11.9,21.3,7.6
"10800",33326,2,1.3,2.3,5.7,10.7,12.8,6.1,13,13.6,23.2,10.4,16.3,7.8,8.6,16.6,10.4,30.5,8.6
"10801",33327,3.5,6.6,0.4,0.4,5,12.4,3.8,13.9,7.3,16.7,14.3,10.4,1.8,5.7,12,15.5,52.1,18.3
"10802",33328,1.4,2.8,1.4,3,5.7,9.8,9.8,14.7,16.6,22.3,13.4,21.5,8.9,6.6,14.8,8.8,28,10.6
"10803",33330,2.3,0.1,1.7,1,5.6,15,9.7,10.4,8.3,24.2,17.3,11.3,6,5.9,14.3,14.8,34.8,17.3
"10804",33331,1.3,0.8,1.1,1.5,6.7,8,8.8,17,13.6,21.6,16.1,13.4,7.2,9.2,15.6,16.1,29.5,12.3
"10805",33332,1.3,0.5,2.4,4.5,4.5,2.7,6.9,9.5,10,19.1,4.5,25.3,7.2,8.3,14.6,10,48.6,20
"10806",33334,2.6,2.4,2.2,5.7,19.8,17.7,14.2,19.2,20.5,26.3,12.8,13.3,6.1,5.9,9.9,3.9,11.9,5.5
"10807",33351,1.2,0.5,3.8,2,17,23,15,23.5,23.4,26.1,14.5,15.3,7.4,5.3,11.4,3.7,6.2,0.6
"10808",33401,2.5,1,4.7,4,16.8,27.6,14.7,14.5,19,21.6,16.9,11.6,3.7,7.2,8.8,5.6,12.9,6.8
"10809",33403,6.2,0,9.8,4.6,17.9,15,21.7,30,27.6,22,5.1,12.4,1,0.3,5.9,9.2,4.9,6.4
"10810",33404,3.3,4,6.4,11.6,21.5,27,16.8,20.8,24.4,17,7.7,10.2,4,2.7,7.6,4.5,8.3,2.2
"10811",33405,2.1,3.6,8.8,13.1,22.6,13.2,15.1,19.3,16.5,19.6,9.1,10.4,3.8,8.2,10,3.8,12.1,8.9
"10812",33406,1.3,2.3,4.3,6,18.9,19.1,18.3,25.6,17.3,26.1,15.7,10.6,6,3.4,8.9,4.5,9.4,2.4
"10813",33407,6.7,2.4,7.5,6.4,21.2,23.1,19,24.7,20.3,20,12.1,10.4,3.8,4.1,6.3,6.1,3.1,2.8
"10814",33408,1.2,0.4,2.9,2,5.6,13.9,10.1,26.5,16.9,21.9,17.7,19.7,4.1,3.8,15.2,4.3,26.2,7.5
"10815",33409,1.9,4,2.4,6.6,21.3,19.2,21.4,27,20.7,19.6,12.8,10.5,2.8,7.9,7.4,2.6,9.4,2.5
"10816",33410,0.9,0.7,3.8,3.5,7.2,13.6,12.3,18.4,20.5,29,14,13.2,3.9,7.8,15.3,7.3,22.1,6.4
"10817",33411,1.7,2.4,3.8,4.2,11.2,13,10.1,19.3,18,24.4,18.3,14.8,7.9,5.7,13.7,10.2,15.3,6.1
"10818",33412,1.4,0.5,2.1,3.9,5.4,11.9,8.9,25.6,15.3,29.1,21.5,8.2,7.6,5.4,6.4,6.6,31.3,8.8
"10819",33413,0.2,4.9,11.8,9.1,18.7,17.6,18.9,23.4,20.6,26.4,14.9,8.4,5.2,2.1,7.3,5.5,2.3,2.7
"10820",33414,0.8,1.1,1.4,2.8,8,12.6,12.5,14.1,14.9,25.7,17.5,19.6,7.2,5.2,13.3,9.9,24.5,9
"10821",33415,1.5,3.1,4.7,7.7,26.4,23.9,23.9,26.1,22.2,27,13.3,5.4,2.1,3.2,3.6,1.7,2.4,1.8
"10822",33417,3,2.2,3,8.5,29.3,21.5,23.2,24.4,15.2,20.3,11.1,13.7,6.8,6.7,4.8,2.5,3.8,0.2
"10823",33418,1,2,2.5,1.9,6.9,8.7,7.9,16.3,14.7,21.7,16.5,17.6,6.7,5.7,12.8,13.1,31.1,13
"10824",33426,0,0.9,4.3,6.3,12.2,13.2,13,20.3,25.8,35.8,20.5,10.4,4.7,3.6,10.2,5.5,9.3,4
"10825",33428,2.5,2.5,1.6,1.9,10.4,17,21,23.7,19.5,22,13.3,16,7.6,5.8,6.4,5.9,17.6,5.3
"10826",33430,2.4,2.9,7.2,7.7,27.9,33.5,18.3,22.2,20.4,17.3,11.9,8.8,4.1,5.5,3.6,2,4.2,0
"10827",33431,1.5,6.8,3.3,5.5,12.7,6.3,10.4,19,10.5,22.8,14.4,11.1,5.9,5.5,8.4,9.1,32.9,13.9
"10828",33432,1,5.5,0.2,5.9,12.5,10.7,14.3,16.8,20.8,27.4,15,9.2,2.3,5.6,6.4,8.8,27.7,10.3
"10829",33433,1,1.7,3.2,3.3,9.3,11.7,11.5,15.5,15,24.5,15.1,15.3,9.2,8.6,12.7,9.9,23,9.6
"10830",33434,2.3,1.9,0.8,3,9.1,11,7.4,21,16.7,25.7,21.2,12.3,3.1,3.7,9.3,10.8,30.1,10.4
"10831",33435,1.4,2.2,2.9,4.6,22,30.6,18.8,15.5,19.3,18.7,12.2,15.8,4.9,2.9,6.7,5.1,11.7,4.7
"10832",33436,1.1,1.7,2.1,1.7,13.2,17.9,20.4,18.8,20.8,23.2,15.5,18.5,6.4,3.6,10.3,7.2,10.2,7.3
"10833",33437,1.1,1.6,2,3.2,7.4,12.9,22.4,19.2,20.5,24.8,10.4,17.1,7.8,6.1,9.3,7.5,19,7.7
"10834",33438,0,0,0,100,12.5,0,37.5,0,0,0,50,0,0,0,0,0,0,0
"10835",33440,1,0.8,6,7.4,31.8,32.3,20.8,23.1,12,17.2,16.9,7.8,2.3,6.2,6.9,5,2.3,0.1
"10836",33441,0.8,4.7,2.6,4.8,17.5,17.7,17.5,26,27.7,21.1,11.8,13,6.2,3.6,4.7,3.9,11.2,5.2
"10837",33442,1.4,3.6,3.4,2.5,9.3,15,15.5,16.8,26.4,23.5,17.1,18.6,3.4,6.7,12.7,8.4,10.9,4.9
"10838",33444,4.2,1.7,7.1,6.6,19.6,19.6,21.6,20.6,17.9,26,8.4,9,2.2,3.7,5.7,6.5,13.3,6.4
"10839",33445,0.6,2.5,3.4,6.8,12.9,14.7,17.9,20.9,15.3,24,16.4,14.9,4.2,2.1,8.2,7.6,21.2,6.4
"10840",33446,1.4,4,1.5,2.2,6,12.1,15.7,19,5,29.6,14.1,5.6,5.3,2.3,9.7,10.1,41.2,15.2
"10841",33449,1,1.8,2.4,0,3.6,12.4,17.4,7.1,7.2,40.9,9.3,11.4,2,2,20.1,11.9,37.1,12.4
"10842",33455,1.4,3.5,5.9,3.3,8.1,14.5,16.1,23.2,18.7,23.9,10.8,13.2,7.6,6.3,10.4,7,21,5.1
"10843",33458,1.2,1.1,2.7,2.7,13.4,9.8,9.8,16.1,17.1,24.7,13.1,18.6,5.2,5,11.2,14.5,26.3,7.5
"10844",33460,3.6,3,8.3,10.9,35.6,23.9,18.9,17.7,16.6,20.4,7.8,12.3,2.2,1.5,3.4,6.9,3.6,3.4
"10845",33461,2.7,3.6,8.2,10.1,27,27.6,22.8,24.6,21.5,18.9,10.8,9.1,1.8,3.5,3.5,1.4,1.7,1.2
"10846",33462,1.8,3.3,4.5,4.9,17.9,22.5,26.9,20.8,21.3,21.2,13.4,12.6,3.1,4.9,3.6,5.1,7.4,4.6
"10847",33463,1.3,1.9,7.9,7.3,20.4,20,19.2,20.9,19,26.4,13.6,11.3,5.5,4.3,6.5,4.9,6.4,2.9
"10848",33467,2.1,1,3.7,5.1,9.5,11.4,12.6,14.9,18.6,23.6,15.3,17.2,5.2,6.2,11.7,12.2,21.3,8.5
"10849",33469,0.1,1.9,3,4.2,7.1,9.5,10.4,21.8,19.8,20.9,13.4,18.5,10.2,4.4,7.3,12.7,28.7,6.1
"10850",33470,0.8,1.3,2.9,1.5,11.2,17.9,15.7,16.4,19.3,24.1,18.3,19.2,6.9,5,13.5,9.5,11.4,5.2
"10851",33471,3.5,5.7,7.9,6.3,33.6,28.7,19.1,35.8,24.8,13.8,5.9,5.7,2.1,3.3,0,0,3.2,0.5
"10852",33472,1.5,1.6,1.8,2.5,7.2,19.8,23.3,17,11.7,24.5,16.8,17.2,4,4.2,13.9,5.6,19.9,7.5
"10853",33473,0,0,3.1,0,1.7,2,11.3,5.4,2.3,16.8,14,27.9,8.8,10.9,7.4,10.8,51.4,26.2
"10854",33476,0,0,11.4,13.3,24.7,30.9,30.7,25.8,17.6,12.3,6.1,15.4,5.1,0,2.4,2.3,2,0
"10855",33477,2.2,4.5,0.9,1.7,3.1,10.1,17.9,18.4,6.3,16.2,13.6,17.9,6.5,11.5,6.5,14.5,42.8,5.1
"10856",33478,1.8,0.7,2,2.7,7.2,18.7,10.3,17.2,17.1,17.7,21.3,17.1,4.4,7.4,16.6,10.8,19.3,7.8
"10857",33480,0.8,3.8,3.7,4.4,8.5,12.7,6.9,13.4,13.5,23.8,9.7,8,10,5.4,10.8,10.4,36.2,18.1
"10858",33483,1.1,0.6,0,2.5,13.6,12.8,18.9,16.2,12.3,28,9.3,11.6,5.8,6.1,6.5,8,32.4,14.2
"10859",33484,1.8,0.9,4.3,4.5,15.2,13.5,18.1,23.8,23.2,27.2,14.5,15.8,4.3,2.2,6.5,5.7,12.1,6.5
"10860",33486,2.3,1.6,4.1,1.2,5,6.2,11.5,17.4,15.2,22.7,17.2,17.5,8.6,5.1,12,10.7,24,17.7
"10861",33487,2.1,3.8,1.1,2.1,9.7,10.9,14,23.7,15.4,20.4,9.2,13.6,8.7,6.1,14.5,8.8,25.2,10.6
"10862",33493,0,0,7.4,11.5,33.1,44.4,24.4,29.3,18.7,7,14.4,4.1,2,1.9,0,1.9,0,0
"10863",33496,1.6,1.2,1.4,3.3,6.1,7.9,10.6,14,16,17.5,8.1,18.5,3.1,6.2,12.2,15.3,40.9,16
"10864",33498,3.1,0.4,2,1.7,7.6,6.3,9.4,10.4,7.3,28.2,7.8,18.7,5.8,7.6,12.8,4.9,44.2,21.8
"10865",33503,0,NA,0,NA,76.5,NA,23.5,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"10866",33510,1.4,1.1,4.5,4.1,11.1,20.2,16.7,21.4,25.8,25.7,19.6,13.6,5.6,3.5,7.5,6.7,7.8,3.6
"10867",33511,1.3,1.2,2.1,4.6,15.2,14.8,18.8,23.3,20.6,27,17.5,13.9,5.6,5.7,8.8,6.5,10,3.1
"10868",33513,3.2,4.4,3,25.4,12,27.8,20.9,19.3,15.8,7.4,22.3,8.3,7.7,1.1,9.5,2.2,5.6,4.2
"10869",33514,3.3,0,10.2,0,19.7,42,15.7,21.5,14.6,5.5,11.3,24.5,2.9,4.5,7.7,2,14.6,0
"10870",33521,0,0,0,0,23.9,10.8,31.3,32.5,28.4,32.5,0,12,13.4,12,3,0,0,0
"10871",33523,4.2,1.3,5.4,8.4,24.4,33.4,23.1,13.5,13.4,15.1,12.1,12.6,7.2,3.5,2.6,5.2,7.6,7
"10872",33525,3,3.7,4.1,1.8,12.7,26.5,16.2,18.1,20.5,19.8,13.7,17,5.2,1.8,11,4.4,13.8,6.9
"10873",33527,3.1,2.7,8.7,9.6,24.5,24.3,16.4,23.9,19.7,23.1,10.9,6.6,4.7,2.4,6.2,5.6,5.9,1.6
"10874",33534,3.4,1.2,6.2,1,20,16.9,24.3,28.6,20.8,32,17.4,8.5,3.6,6.9,3.1,4.3,1.2,0.5
"10875",33538,0,4.6,6.9,6.1,18.5,21.1,27.3,27,24.2,24.3,14.1,7.5,5.3,1.4,1.4,5.7,2.2,2.3
"10876",33540,0.9,0,3.9,6.5,11.9,19.5,14.8,43.9,31.2,15.3,12.8,8.1,3.2,3.3,9.9,2.3,11.4,1.2
"10877",33541,3.4,3.2,2,9,13.7,18,19.5,19.4,21.5,21.3,21,15.9,5.3,6.2,8.9,4.6,4.8,2.4
"10878",33542,2.7,4.5,5.1,6,13.8,20.7,25.6,23,22.7,21.7,16.1,13.7,6.8,3.1,4.3,4.7,2.9,2.5
"10879",33543,0.7,4.1,2.3,1.6,6.2,12.9,8,17.4,14.5,26.4,20.9,17.9,15.7,3.3,17.2,11.2,14.5,5.1
"10880",33544,2.9,2.4,2.9,1,8.3,12.3,7.9,29.2,20.3,24.1,15,13.3,13.1,2.3,12.9,10.6,16.8,5
"10881",33545,0,0.4,3.2,2.1,7.5,29.1,9.5,25.4,27.2,19.1,18.7,15.4,11.9,3.8,14.5,3.4,7.5,1.3
"10882",33547,1.2,1.3,2,5,4.8,14.2,6.3,17.9,13.2,15.7,13.3,13.4,10.6,6.1,16.1,13.6,32.5,12.8
"10883",33548,1.1,2.8,1.6,2.2,6.4,9,14.6,17.6,2.9,28.4,21.3,9.9,6.1,1.5,10.1,10.6,36,17.9
"10884",33549,1.3,3.7,5.2,2.9,6.9,15.6,14.7,15.6,15.1,19.6,14.2,21.7,8.4,5.6,14.2,5.8,20,9.6
"10885",33556,0.9,0.4,1,1.1,3.8,9.7,9.2,10.2,16.7,21.6,14.2,14.1,5.3,10.9,17.3,13.8,31.6,18.2
"10886",33558,0.9,0.5,1.5,4.2,4.3,5.9,11.5,16.9,15.7,30.2,16.1,20.2,5.8,6.7,18.5,7.7,25.5,7.8
"10887",33559,0.9,1.4,3.3,0.9,9.6,10.6,8,19.6,22.1,26.2,23.8,16.7,10.9,4.3,10.4,9.3,11,10.9
"10888",33563,2.8,1.6,5.4,8.3,16.2,22,24.2,27.7,28.7,25.1,13.8,11.2,2.9,1.1,3.7,2.1,2.2,1
"10889",33565,4.2,4.1,2,3.9,13.1,15.5,22.6,25.8,25.4,25.9,10.6,10.9,4.6,4.3,10.2,3.3,7.3,6.3
"10890",33566,0.7,1.6,2.2,4.1,21.3,24.2,15.3,23.7,18.6,14.8,12.6,11.9,8.1,6.4,9.8,7.8,11.5,5.4
"10891",33567,0.9,1,10.8,10.5,11.1,17.7,13,23.5,26.1,25.4,11.5,13.2,8.5,4.8,13.4,3.3,4.7,0.5
"10892",33569,0.3,0.9,2.6,3,9.1,16.3,13.1,14.9,21.9,28.6,14.9,16.4,5.8,6.5,16,7.2,16.3,6.3
"10893",33570,2.2,0.3,1.6,2,28.1,24.7,24.1,25,18.1,27.8,8.5,12.5,5.2,1.6,3.7,3.5,8.5,2.6
"10894",33572,1.2,0.5,2.7,2.7,8.5,4.4,15.7,19.2,16.3,22.3,14.3,19.9,4.9,8.6,15.7,9.7,20.7,12.8
"10895",33573,1.8,0.9,2.2,3.1,17.3,9.8,10.5,23.9,13.9,24.4,22.3,20.9,7.4,7.1,8.3,5.2,16.4,4.8
"10896",33576,1.6,1.2,2.9,1.6,19.1,12.2,11.4,27.4,18.4,15.2,9.8,23.2,6.4,5.9,18.4,7.3,12,6.1
"10897",33578,1.8,1.5,3.2,4,12.4,13.7,16.6,26.3,21.2,26.4,21.5,15.3,8.5,5.1,7.5,5.4,7.4,2.3
"10898",33579,0.3,1.7,1.9,4.6,9.7,10.9,15.5,22.4,23.3,32.4,18,11.3,7.2,5.8,11.3,7.2,12.8,3.6
"10899",33584,1.1,0.5,2.4,5.1,11.6,13.9,16,25.4,19.5,28.9,18.7,11,7.3,6.4,13.9,5.7,9.4,3.1
"10900",33585,0,5.9,0,0,22,11.9,15,37.8,0,44.4,37.5,0,14,0,11.5,0,0,0
"10901",33592,1.1,2.4,0.9,4.9,16,17.4,22.3,34.7,23.4,18.7,10,13.7,7.4,2.8,9.1,3.5,9.9,2.1
"10902",33594,1.5,2.8,3.2,3.3,7.3,14.9,18.6,21.6,17.5,26,18.5,14.8,7.3,7,12.6,6.7,13.5,3
"10903",33596,1.5,1.8,1.6,2,5,13,9.3,14.2,13.2,25.5,17.7,17.9,4.7,7.2,17.1,10.2,29.9,8.2
"10904",33597,1.8,0,4.4,16.4,12.4,26.2,22.5,21.2,24.8,15.8,19.7,7.1,9.1,7.9,2.3,3.3,2.9,2.1
"10905",33598,2.5,6.9,9.3,13.5,25.6,22,25.7,14.7,16.4,24.2,5.1,8.4,2.7,1.9,7.2,5.8,5.4,2.6
"10906",33602,0.6,0.8,1.2,2.1,6.3,10.9,9.6,16.3,12.7,20,10.9,19.2,12.7,6.4,13.9,10.2,32.1,14.1
"10907",33603,1.1,3.3,7,1.5,13.7,20.6,24,29.4,24.2,21.7,15,12.1,5.5,6.3,6.4,3.6,2.9,1.4
